,CPI,UnemploymentRate,FedFundsRate,10Y_Treasury_Yield,2Y_Treasury_Yield,GDP,PCE,Consumer_Sentiment_Index,Housing_Starts,Mortgage_Rates,10Yr_Treasury_Rate,2Yr_Treasury_Rate,Core_CPI,PCEPI,PPI,Real_GDP,Inflation_Expectations,Non_Farm_Payrolls,Eurozone_CPI,China_CPI,WTI_Crude_Oil,Brent_Crude_Oil,Bank_Loan_Rate,Real_Export_Rate,Total_Vehicle_Sales,Corporate_Yield,Effective_Rate,Fed_Reserve
2022-02-09,284.535,3.8,0.08,1.94,1.36,25215.491,17136.1,62.8,1742.0,3.55,1.93,1.44,288.287,113.489,252.66,21903.85,4.9,150876.0,111.74,114.3347,89.57,94.95,3.25,2362.172,14.168,2.92,0.08,3771.911
2022-02-10,284.535,3.8,0.08,2.03,1.61,25215.491,17136.1,62.8,1742.0,3.69,1.93,1.44,288.287,113.489,252.66,21903.85,4.9,150876.0,111.74,114.3347,89.83,96.37,3.25,2362.172,14.168,3.05,0.08,3771.911
2022-02-11,284.535,3.8,0.08,1.92,1.5,25215.491,17136.1,62.8,1742.0,3.69,1.93,1.44,288.287,113.489,252.66,21903.85,4.9,150876.0,111.74,114.3347,93.1,97.5,3.25,2362.172,14.168,3.01,0.08,3771.911
2022-02-12,284.535,3.8,0.08,1.92,1.5,25215.491,17136.1,62.8,1742.0,3.69,1.93,1.44,288.287,113.489,252.66,21903.85,4.9,150876.0,111.74,114.3347,93.1,97.5,3.25,2362.172,14.168,3.01,0.08,3771.911
2022-02-13,284.535,3.8,0.08,1.92,1.5,25215.491,17136.1,62.8,1742.0,3.69,1.93,1.44,288.287,113.489,252.66,21903.85,4.9,150876.0,111.74,114.3347,93.1,97.5,3.25,2362.172,14.168,3.01,0.08,3771.911
2022-02-14,284.535,3.8,0.08,1.98,1.58,25215.491,17136.1,62.8,1742.0,3.69,1.93,1.44,288.287,113.489,252.66,21903.85,4.9,150876.0,111.74,114.3347,95.52,101.66,3.25,2362.172,14.168,3.07,0.08,3771.911
2022-02-15,284.535,3.8,0.08,2.05,1.58,25215.491,17136.1,62.8,1742.0,3.69,1.93,1.44,288.287,113.489,252.66,21903.85,4.9,150876.0,111.74,114.3347,92.07,98.43,3.25,2362.172,14.168,3.1,0.08,3771.911
2022-02-16,284.535,3.8,0.08,2.03,1.52,25215.491,17136.1,62.8,1742.0,3.69,1.93,1.44,288.287,113.489,252.66,21903.85,4.9,150876.0,111.74,114.3347,93.83,97.44,3.25,2362.172,14.168,3.12,0.08,3799.973
2022-02-17,284.535,3.8,0.08,1.97,1.49,25215.491,17136.1,62.8,1742.0,3.92,1.93,1.44,288.287,113.489,252.66,21903.85,4.9,150876.0,111.74,114.3347,91.78,95.28,3.25,2362.172,14.168,3.09,0.08,3799.973
2022-02-18,284.535,3.8,0.08,1.92,1.47,25215.491,17136.1,62.8,1742.0,3.92,1.93,1.44,288.287,113.489,252.66,21903.85,4.9,150876.0,111.74,114.3347,91.26,96.18,3.25,2362.172,14.168,3.09,0.08,3799.973
2022-02-19,284.535,3.8,0.08,1.92,1.47,25215.491,17136.1,62.8,1742.0,3.92,1.93,1.44,288.287,113.489,252.66,21903.85,4.9,150876.0,111.74,114.3347,91.26,96.18,3.25,2362.172,14.168,3.09,0.08,3799.973
2022-02-20,284.535,3.8,0.08,1.92,1.47,25215.491,17136.1,62.8,1742.0,3.92,1.93,1.44,288.287,113.489,252.66,21903.85,4.9,150876.0,111.74,114.3347,91.26,96.18,3.25,2362.172,14.168,3.09,0.08,3799.973
2022-02-21,284.535,3.8,0.08,1.92,1.47,25215.491,17136.1,62.8,1742.0,3.92,1.93,1.44,288.287,113.489,252.66,21903.85,4.9,150876.0,111.74,114.3347,91.26,98.95,3.25,2362.172,14.168,3.09,0.08,3799.973
2022-02-22,284.535,3.8,0.08,1.94,1.56,25215.491,17136.1,62.8,1742.0,3.92,1.93,1.44,288.287,113.489,252.66,21903.85,4.9,150876.0,111.74,114.3347,92.11,98.73,3.25,2362.172,14.168,3.13,0.08,3799.973
2022-02-23,284.535,3.8,0.08,1.99,1.58,25215.491,17136.1,62.8,1742.0,3.92,1.93,1.44,288.287,113.489,252.66,21903.85,4.9,150876.0,111.74,114.3347,92.14,99.29,3.25,2362.172,14.168,3.17,0.08,3769.869
2022-02-24,284.535,3.8,0.08,1.96,1.54,25215.491,17136.1,62.8,1742.0,3.89,1.93,1.44,288.287,113.489,252.66,21903.85,4.9,150876.0,111.74,114.3347,92.77,101.29,3.25,2362.172,14.168,3.21,0.08,3769.869
2022-02-25,284.535,3.8,0.08,1.97,1.55,25215.491,17136.1,62.8,1742.0,3.89,1.93,1.44,288.287,113.489,252.66,21903.85,4.9,150876.0,111.74,114.3347,91.68,98.56,3.25,2362.172,14.168,3.21,0.08,3769.869
2022-02-26,284.535,3.8,0.08,1.97,1.55,25215.491,17136.1,62.8,1742.0,3.89,1.93,1.44,288.287,113.489,252.66,21903.85,4.9,150876.0,111.74,114.3347,91.68,98.56,3.25,2362.172,14.168,3.21,0.08,3769.869
2022-02-27,284.535,3.8,0.08,1.97,1.55,25215.491,17136.1,62.8,1742.0,3.89,1.93,1.44,288.287,113.489,252.66,21903.85,4.9,150876.0,111.74,114.3347,91.68,98.56,3.25,2362.172,14.168,3.21,0.08,3769.869
2022-02-28,284.535,3.8,0.08,1.83,1.44,25215.491,17136.1,62.8,1742.0,3.89,1.93,1.44,288.287,113.489,252.66,21903.85,4.9,150876.0,111.74,114.3347,96.13,103.08,3.25,2362.172,14.168,3.11,0.08,3769.869
2022-03-01,287.553,3.6,0.2,1.72,1.31,25215.491,17371.4,59.4,1678.0,3.89,2.13,1.91,289.041,114.489,260.014,21903.85,5.4,151370.0,114.46,114.3347,103.66,110.93,3.25,2362.172,14.253,3.02,0.08,3769.869
2022-03-02,287.553,3.6,0.2,1.86,1.5,25215.491,17371.4,59.4,1678.0,3.89,2.13,1.91,289.041,114.489,260.014,21903.85,5.4,151370.0,114.46,114.3347,110.74,118.94,3.25,2362.172,14.253,3.18,0.08,3844.716
2022-03-03,287.553,3.6,0.2,1.86,1.53,25215.491,17371.4,59.4,1678.0,3.76,2.13,1.91,289.041,114.489,260.014,21903.85,5.4,151370.0,114.46,114.3347,107.69,115.36,3.25,2362.172,14.253,3.17,0.08,3844.716
2022-03-04,287.553,3.6,0.2,1.74,1.5,25215.491,17371.4,59.4,1678.0,3.76,2.13,1.91,289.041,114.489,260.014,21903.85,5.4,151370.0,114.46,114.3347,115.77,123.86,3.25,2362.172,14.253,3.13,0.08,3844.716
2022-03-05,287.553,3.6,0.2,1.74,1.5,25215.491,17371.4,59.4,1678.0,3.76,2.13,1.91,289.041,114.489,260.014,21903.85,5.4,151370.0,114.46,114.3347,115.77,123.86,3.25,2362.172,14.253,3.13,0.08,3844.716
2022-03-06,287.553,3.6,0.2,1.74,1.5,25215.491,17371.4,59.4,1678.0,3.76,2.13,1.91,289.041,114.489,260.014,21903.85,5.4,151370.0,114.46,114.3347,115.77,123.86,3.25,2362.172,14.253,3.13,0.08,3844.716
2022-03-07,287.553,3.6,0.2,1.78,1.55,25215.491,17371.4,59.4,1678.0,3.76,2.13,1.91,289.041,114.489,260.014,21903.85,5.4,151370.0,114.46,114.3347,119.26,129.02,3.25,2362.172,14.253,3.21,0.08,3844.716
2022-03-08,287.553,3.6,0.2,1.86,1.63,25215.491,17371.4,59.4,1678.0,3.76,2.13,1.91,289.041,114.489,260.014,21903.85,5.4,151370.0,114.46,114.3347,123.64,133.18,3.25,2362.172,14.253,3.37,0.08,3844.716
2022-03-09,287.553,3.6,0.2,1.94,1.68,25215.491,17371.4,59.4,1678.0,3.76,2.13,1.91,289.041,114.489,260.014,21903.85,5.4,151370.0,114.46,114.3347,108.81,116.58,3.25,2362.172,14.253,3.41,0.08,3959.659
2022-03-10,287.553,3.6,0.2,1.98,1.72,25215.491,17371.4,59.4,1678.0,3.85,2.13,1.91,289.041,114.489,260.014,21903.85,5.4,151370.0,114.46,114.3347,105.93,114.54,3.25,2362.172,14.253,3.49,0.08,3959.659
2022-03-11,287.553,3.6,0.2,2.0,1.75,25215.491,17371.4,59.4,1678.0,3.85,2.13,1.91,289.041,114.489,260.014,21903.85,5.4,151370.0,114.46,114.3347,109.31,118.11,3.25,2362.172,14.253,3.51,0.08,3959.659
2022-03-12,287.553,3.6,0.2,2.0,1.75,25215.491,17371.4,59.4,1678.0,3.85,2.13,1.91,289.041,114.489,260.014,21903.85,5.4,151370.0,114.46,114.3347,109.31,118.11,3.25,2362.172,14.253,3.51,0.08,3959.659
2022-03-13,287.553,3.6,0.2,2.0,1.75,25215.491,17371.4,59.4,1678.0,3.85,2.13,1.91,289.041,114.489,260.014,21903.85,5.4,151370.0,114.46,114.3347,109.31,118.11,3.25,2362.172,14.253,3.51,0.08,3959.659
2022-03-14,287.553,3.6,0.2,2.14,1.87,25215.491,17371.4,59.4,1678.0,3.85,2.13,1.91,289.041,114.489,260.014,21903.85,5.4,151370.0,114.46,114.3347,103.22,110.39,3.25,2362.172,14.253,3.64,0.08,3959.659
2022-03-15,287.553,3.6,0.2,2.15,1.85,25215.491,17371.4,59.4,1678.0,3.85,2.13,1.91,289.041,114.489,260.014,21903.85,5.4,151370.0,114.46,114.3347,96.42,105.14,3.25,2362.172,14.253,3.66,0.08,3959.659
2022-03-16,287.553,3.6,0.2,2.19,1.95,25215.491,17371.4,59.4,1678.0,3.85,2.13,1.91,289.041,114.489,260.014,21903.85,5.4,151370.0,114.46,114.3347,94.85,104.61,3.25,2362.172,14.253,3.65,0.08,3961.721
2022-03-17,287.553,3.6,0.2,2.2,1.94,25215.491,17371.4,59.4,1678.0,4.16,2.13,1.91,289.041,114.489,260.014,21903.85,5.4,151370.0,114.46,114.3347,102.97,113.5,3.5,2362.172,14.253,3.58,0.33,3961.721
2022-03-18,287.553,3.6,0.2,2.14,1.97,25215.491,17371.4,59.4,1678.0,4.16,2.13,1.91,289.041,114.489,260.014,21903.85,5.4,151370.0,114.46,114.3347,104.69,114.32,3.5,2362.172,14.253,3.53,0.33,3961.721
2022-03-19,287.553,3.6,0.2,2.14,1.97,25215.491,17371.4,59.4,1678.0,4.16,2.13,1.91,289.041,114.489,260.014,21903.85,5.4,151370.0,114.46,114.3347,104.69,114.32,3.5,2362.172,14.253,3.53,0.33,3961.721
2022-03-20,287.553,3.6,0.2,2.14,1.97,25215.491,17371.4,59.4,1678.0,4.16,2.13,1.91,289.041,114.489,260.014,21903.85,5.4,151370.0,114.46,114.3347,104.69,114.32,3.5,2362.172,14.253,3.53,0.33,3961.721
2022-03-21,287.553,3.6,0.2,2.32,2.14,25215.491,17371.4,59.4,1678.0,4.16,2.13,1.91,289.041,114.489,260.014,21903.85,5.4,151370.0,114.46,114.3347,112.14,122.29,3.5,2362.172,14.253,3.66,0.33,3961.721
2022-03-22,287.553,3.6,0.2,2.38,2.18,25215.491,17371.4,59.4,1678.0,4.16,2.13,1.91,289.041,114.489,260.014,21903.85,5.4,151370.0,114.46,114.3347,111.03,121.53,3.5,2362.172,14.253,3.68,0.33,3961.721
2022-03-23,287.553,3.6,0.2,2.32,2.13,25215.491,17371.4,59.4,1678.0,4.16,2.13,1.91,289.041,114.489,260.014,21903.85,5.4,151370.0,114.46,114.3347,114.89,127.52,3.5,2362.172,14.253,3.63,0.33,3801.095
2022-03-24,287.553,3.6,0.2,2.34,2.13,25215.491,17371.4,59.4,1678.0,4.42,2.13,1.91,289.041,114.489,260.014,21903.85,5.4,151370.0,114.46,114.3347,114.2,123.98,3.5,2362.172,14.253,3.66,0.33,3801.095
2022-03-25,287.553,3.6,0.2,2.48,2.3,25215.491,17371.4,59.4,1678.0,4.42,2.13,1.91,289.041,114.489,260.014,21903.85,5.4,151370.0,114.46,114.3347,116.2,122.67,3.5,2362.172,14.253,3.78,0.33,3801.095
2022-03-26,287.553,3.6,0.2,2.48,2.3,25215.491,17371.4,59.4,1678.0,4.42,2.13,1.91,289.041,114.489,260.014,21903.85,5.4,151370.0,114.46,114.3347,116.2,122.67,3.5,2362.172,14.253,3.78,0.33,3801.095
2022-03-27,287.553,3.6,0.2,2.48,2.3,25215.491,17371.4,59.4,1678.0,4.42,2.13,1.91,289.041,114.489,260.014,21903.85,5.4,151370.0,114.46,114.3347,116.2,122.67,3.5,2362.172,14.253,3.78,0.33,3801.095
2022-03-28,287.553,3.6,0.2,2.46,2.35,25215.491,17371.4,59.4,1678.0,4.42,2.13,1.91,289.041,114.489,260.014,21903.85,5.4,151370.0,114.46,114.3347,107.55,114.5,3.5,2362.172,14.253,3.77,0.33,3801.095
2022-03-29,287.553,3.6,0.2,2.41,2.35,25215.491,17371.4,59.4,1678.0,4.42,2.13,1.91,289.041,114.489,260.014,21903.85,5.4,151370.0,114.46,114.3347,104.25,112.79,3.5,2362.172,14.253,3.69,0.33,3801.095
2022-03-30,287.553,3.6,0.2,2.35,2.31,25215.491,17371.4,59.4,1678.0,4.42,2.13,1.91,289.041,114.489,260.014,21903.85,5.4,151370.0,114.46,114.3347,107.81,115.59,3.5,2362.172,14.253,3.64,0.33,3829.68
2022-03-31,287.553,3.6,0.2,2.32,2.28,25215.491,17371.4,59.4,1678.0,4.67,2.13,1.91,289.041,114.489,260.014,21903.85,5.4,151370.0,114.46,114.3347,100.53,107.29,3.5,2362.172,14.253,3.59,0.33,3829.68
2022-04-01,288.764,3.7,0.33,2.39,2.44,25805.791,17493.8,65.2,1828.0,4.67,2.75,2.54,290.515,114.845,265.31,21919.222,5.4,151642.0,115.11,114.7809,99.32,106.13,3.5,2433.713,14.681,3.64,0.33,3829.68
2022-04-02,288.764,3.7,0.33,2.39,2.44,25805.791,17493.8,65.2,1828.0,4.67,2.75,2.54,290.515,114.845,265.31,21919.222,5.4,151642.0,115.11,114.7809,99.32,106.13,3.5,2433.713,14.681,3.64,0.33,3829.68
2022-04-03,288.764,3.7,0.33,2.39,2.44,25805.791,17493.8,65.2,1828.0,4.67,2.75,2.54,290.515,114.845,265.31,21919.222,5.4,151642.0,115.11,114.7809,99.32,106.13,3.5,2433.713,14.681,3.64,0.33,3829.68
2022-04-04,288.764,3.7,0.33,2.42,2.43,25805.791,17493.8,65.2,1828.0,4.67,2.75,2.54,290.515,114.845,265.31,21919.222,5.4,151642.0,115.11,114.7809,103.29,108.15,3.5,2433.713,14.681,3.65,0.33,3829.68
2022-04-05,288.764,3.7,0.33,2.54,2.51,25805.791,17493.8,65.2,1828.0,4.67,2.75,2.54,290.515,114.845,265.31,21919.222,5.4,151642.0,115.11,114.7809,101.98,106.6,3.5,2433.713,14.681,3.74,0.33,3829.68
2022-04-06,288.764,3.7,0.33,2.61,2.5,25805.791,17493.8,65.2,1828.0,4.67,2.75,2.54,290.515,114.845,265.31,21919.222,5.4,151642.0,115.11,114.7809,96.39,100.81,3.5,2433.713,14.681,3.79,0.33,3834.183
2022-04-07,288.764,3.7,0.33,2.66,2.47,25805.791,17493.8,65.2,1828.0,4.72,2.75,2.54,290.515,114.845,265.31,21919.222,5.4,151642.0,115.11,114.7809,96.05,99.83,3.5,2433.713,14.681,3.81,0.33,3834.183
2022-04-08,288.764,3.7,0.33,2.72,2.53,25805.791,17493.8,65.2,1828.0,4.72,2.75,2.54,290.515,114.845,265.31,21919.222,5.4,151642.0,115.11,114.7809,98.35,101.26,3.5,2433.713,14.681,3.89,0.33,3834.183
2022-04-09,288.764,3.7,0.33,2.72,2.53,25805.791,17493.8,65.2,1828.0,4.72,2.75,2.54,290.515,114.845,265.31,21919.222,5.4,151642.0,115.11,114.7809,98.35,101.26,3.5,2433.713,14.681,3.89,0.33,3834.183
2022-04-10,288.764,3.7,0.33,2.72,2.53,25805.791,17493.8,65.2,1828.0,4.72,2.75,2.54,290.515,114.845,265.31,21919.222,5.4,151642.0,115.11,114.7809,98.35,101.26,3.5,2433.713,14.681,3.89,0.33,3834.183
2022-04-11,288.764,3.7,0.33,2.79,2.5,25805.791,17493.8,65.2,1828.0,4.72,2.75,2.54,290.515,114.845,265.31,21919.222,5.4,151642.0,115.11,114.7809,94.22,97.92,3.5,2433.713,14.681,3.96,0.33,3834.183
2022-04-12,288.764,3.7,0.33,2.72,2.39,25805.791,17493.8,65.2,1828.0,4.72,2.75,2.54,290.515,114.845,265.31,21919.222,5.4,151642.0,115.11,114.7809,100.52,104.42,3.5,2433.713,14.681,3.91,0.33,3834.183
2022-04-13,288.764,3.7,0.33,2.7,2.37,25805.791,17493.8,65.2,1828.0,4.72,2.75,2.54,290.515,114.845,265.31,21919.222,5.4,151642.0,115.11,114.7809,104.26,108.49,3.5,2433.713,14.681,3.9,0.33,3823.644
2022-04-14,288.764,3.7,0.33,2.83,2.47,25805.791,17493.8,65.2,1828.0,5.0,2.75,2.54,290.515,114.845,265.31,21919.222,5.4,151642.0,115.11,114.7809,106.84,110.83,3.5,2433.713,14.681,3.99,0.33,3823.644
2022-04-15,288.764,3.7,0.33,2.83,2.47,25805.791,17493.8,65.2,1828.0,5.0,2.75,2.54,290.515,114.845,265.31,21919.222,5.4,151642.0,115.11,114.7809,106.84,110.83,3.5,2433.713,14.681,3.99,0.33,3823.644
2022-04-16,288.764,3.7,0.33,2.83,2.47,25805.791,17493.8,65.2,1828.0,5.0,2.75,2.54,290.515,114.845,265.31,21919.222,5.4,151642.0,115.11,114.7809,106.84,110.83,3.5,2433.713,14.681,3.99,0.33,3823.644
2022-04-17,288.764,3.7,0.33,2.83,2.47,25805.791,17493.8,65.2,1828.0,5.0,2.75,2.54,290.515,114.845,265.31,21919.222,5.4,151642.0,115.11,114.7809,106.84,110.83,3.5,2433.713,14.681,3.99,0.33,3823.644
2022-04-18,288.764,3.7,0.33,2.85,2.46,25805.791,17493.8,65.2,1828.0,5.0,2.75,2.54,290.515,114.845,265.31,21919.222,5.4,151642.0,115.11,114.7809,108.24,110.83,3.5,2433.713,14.681,4.03,0.33,3823.644
2022-04-19,288.764,3.7,0.33,2.93,2.61,25805.791,17493.8,65.2,1828.0,5.0,2.75,2.54,290.515,114.845,265.31,21919.222,5.4,151642.0,115.11,114.7809,102.54,105.49,3.5,2433.713,14.681,4.11,0.33,3823.644
2022-04-20,288.764,3.7,0.33,2.85,2.6,25805.791,17493.8,65.2,1828.0,5.0,2.75,2.54,290.515,114.845,265.31,21919.222,5.4,151642.0,115.11,114.7809,102.56,105.05,3.5,2433.713,14.681,4.07,0.33,3652.101
2022-04-21,288.764,3.7,0.33,2.9,2.68,25805.791,17493.8,65.2,1828.0,5.11,2.75,2.54,290.515,114.845,265.31,21919.222,5.4,151642.0,115.11,114.7809,103.89,107.2,3.5,2433.713,14.681,4.17,0.33,3652.101
2022-04-22,288.764,3.7,0.33,2.9,2.72,25805.791,17493.8,65.2,1828.0,5.11,2.75,2.54,290.515,114.845,265.31,21919.222,5.4,151642.0,115.11,114.7809,102.86,105.15,3.5,2433.713,14.681,4.2,0.33,3652.101
2022-04-23,288.764,3.7,0.33,2.9,2.72,25805.791,17493.8,65.2,1828.0,5.11,2.75,2.54,290.515,114.845,265.31,21919.222,5.4,151642.0,115.11,114.7809,102.86,105.15,3.5,2433.713,14.681,4.2,0.33,3652.101
2022-04-24,288.764,3.7,0.33,2.9,2.72,25805.791,17493.8,65.2,1828.0,5.11,2.75,2.54,290.515,114.845,265.31,21919.222,5.4,151642.0,115.11,114.7809,102.86,105.15,3.5,2433.713,14.681,4.2,0.33,3652.101
2022-04-25,288.764,3.7,0.33,2.81,2.63,25805.791,17493.8,65.2,1828.0,5.11,2.75,2.54,290.515,114.845,265.31,21919.222,5.4,151642.0,115.11,114.7809,99.6,99.27,3.5,2433.713,14.681,4.14,0.33,3652.101
2022-04-26,288.764,3.7,0.33,2.77,2.54,25805.791,17493.8,65.2,1828.0,5.11,2.75,2.54,290.515,114.845,265.31,21919.222,5.4,151642.0,115.11,114.7809,102.62,102.89,3.5,2433.713,14.681,4.1,0.33,3652.101
2022-04-27,288.764,3.7,0.33,2.82,2.58,25805.791,17493.8,65.2,1828.0,5.11,2.75,2.54,290.515,114.845,265.31,21919.222,5.4,151642.0,115.11,114.7809,101.96,103.3,3.5,2433.713,14.681,4.13,0.33,3331.982
2022-04-28,288.764,3.7,0.33,2.85,2.63,25805.791,17493.8,65.2,1828.0,5.1,2.75,2.54,290.515,114.845,265.31,21919.222,5.4,151642.0,115.11,114.7809,105.47,105.78,3.5,2433.713,14.681,4.19,0.33,3331.982
2022-04-29,288.764,3.7,0.33,2.89,2.7,25805.791,17493.8,65.2,1828.0,5.1,2.75,2.54,290.515,114.845,265.31,21919.222,5.4,151642.0,115.11,114.7809,104.59,108.36,3.5,2433.713,14.681,4.24,0.33,3331.982
2022-04-30,288.764,3.7,0.33,2.89,2.7,25805.791,17493.8,65.2,1828.0,5.1,2.75,2.54,290.515,114.845,265.31,21919.222,5.4,151642.0,115.11,114.7809,104.59,108.36,3.5,2433.713,14.681,4.27,0.33,3331.982
2022-05-01,291.359,3.6,0.77,2.89,2.7,25805.791,17569.9,58.4,1540.0,5.1,2.9,2.62,292.072,115.542,273.251,21919.222,5.3,151928.0,116.07,114.5578,104.59,108.36,3.5,2433.713,13.286,4.27,0.33,3331.982
2022-05-02,291.359,3.6,0.77,2.99,2.73,25805.791,17569.9,58.4,1540.0,5.1,2.9,2.62,292.072,115.542,273.251,21919.222,5.3,151928.0,116.07,114.5578,105.18,108.36,3.5,2433.713,13.286,4.36,0.33,3331.982
2022-05-03,291.359,3.6,0.77,2.97,2.78,25805.791,17569.9,58.4,1540.0,5.1,2.9,2.62,292.072,115.542,273.251,21919.222,5.3,151928.0,116.07,114.5578,102.53,104.94,3.5,2433.713,13.286,4.33,0.33,3331.982
2022-05-04,291.359,3.6,0.77,2.93,2.66,25805.791,17569.9,58.4,1540.0,5.1,2.9,2.62,292.072,115.542,273.251,21919.222,5.3,151928.0,116.07,114.5578,107.84,110.53,3.5,2433.713,13.286,4.27,0.33,3296.085
2022-05-05,291.359,3.6,0.77,3.05,2.71,25805.791,17569.9,58.4,1540.0,5.27,2.9,2.62,292.072,115.542,273.251,21919.222,5.3,151928.0,116.07,114.5578,108.17,112.11,4.0,2433.713,13.286,4.38,0.83,3296.085
2022-05-06,291.359,3.6,0.77,3.12,2.72,25805.791,17569.9,58.4,1540.0,5.27,2.9,2.62,292.072,115.542,273.251,21919.222,5.3,151928.0,116.07,114.5578,109.72,113.86,4.0,2433.713,13.286,4.43,0.83,3296.085
2022-05-07,291.359,3.6,0.77,3.12,2.72,25805.791,17569.9,58.4,1540.0,5.27,2.9,2.62,292.072,115.542,273.251,21919.222,5.3,151928.0,116.07,114.5578,109.72,113.86,4.0,2433.713,13.286,4.43,0.83,3296.085
2022-05-08,291.359,3.6,0.77,3.12,2.72,25805.791,17569.9,58.4,1540.0,5.27,2.9,2.62,292.072,115.542,273.251,21919.222,5.3,151928.0,116.07,114.5578,109.72,113.86,4.0,2433.713,13.286,4.43,0.83,3296.085
2022-05-09,291.359,3.6,0.77,3.05,2.61,25805.791,17569.9,58.4,1540.0,5.27,2.9,2.62,292.072,115.542,273.251,21919.222,5.3,151928.0,116.07,114.5578,103.08,106.67,4.0,2433.713,13.286,4.42,0.83,3296.085
2022-05-10,291.359,3.6,0.77,2.99,2.62,25805.791,17569.9,58.4,1540.0,5.27,2.9,2.62,292.072,115.542,273.251,21919.222,5.3,151928.0,116.07,114.5578,99.74,102.61,4.0,2433.713,13.286,4.36,0.83,3296.085
2022-05-11,291.359,3.6,0.77,2.91,2.66,25805.791,17569.9,58.4,1540.0,5.27,2.9,2.62,292.072,115.542,273.251,21919.222,5.3,151928.0,116.07,114.5578,105.5,107.7,4.0,2433.713,13.286,4.32,0.83,3288.552
2022-05-12,291.359,3.6,0.77,2.84,2.56,25805.791,17569.9,58.4,1540.0,5.3,2.9,2.62,292.072,115.542,273.251,21919.222,5.3,151928.0,116.07,114.5578,106.15,108.06,4.0,2433.713,13.286,4.26,0.83,3288.552
2022-05-13,291.359,3.6,0.77,2.93,2.61,25805.791,17569.9,58.4,1540.0,5.3,2.9,2.62,292.072,115.542,273.251,21919.222,5.3,151928.0,116.07,114.5578,110.52,112.12,4.0,2433.713,13.286,4.36,0.83,3288.552
2022-05-14,291.359,3.6,0.77,2.93,2.61,25805.791,17569.9,58.4,1540.0,5.3,2.9,2.62,292.072,115.542,273.251,21919.222,5.3,151928.0,116.07,114.5578,110.52,112.12,4.0,2433.713,13.286,4.36,0.83,3288.552
2022-05-15,291.359,3.6,0.77,2.93,2.61,25805.791,17569.9,58.4,1540.0,5.3,2.9,2.62,292.072,115.542,273.251,21919.222,5.3,151928.0,116.07,114.5578,110.52,112.12,4.0,2433.713,13.286,4.36,0.83,3288.552
2022-05-16,291.359,3.6,0.77,2.88,2.58,25805.791,17569.9,58.4,1540.0,5.3,2.9,2.62,292.072,115.542,273.251,21919.222,5.3,151928.0,116.07,114.5578,114.07,114.86,4.0,2433.713,13.286,4.33,0.83,3288.552
2022-05-17,291.359,3.6,0.77,2.98,2.71,25805.791,17569.9,58.4,1540.0,5.3,2.9,2.62,292.072,115.542,273.251,21919.222,5.3,151928.0,116.07,114.5578,112.31,112.89,4.0,2433.713,13.286,4.43,0.83,3288.552
2022-05-18,291.359,3.6,0.77,2.89,2.68,25805.791,17569.9,58.4,1540.0,5.3,2.9,2.62,292.072,115.542,273.251,21919.222,5.3,151928.0,116.07,114.5578,109.67,110.04,4.0,2433.713,13.286,4.4,0.83,3356.377
2022-05-19,291.359,3.6,0.77,2.84,2.63,25805.791,17569.9,58.4,1540.0,5.25,2.9,2.62,292.072,115.542,273.251,21919.222,5.3,151928.0,116.07,114.5578,112.21,113.22,4.0,2433.713,13.286,4.38,0.83,3356.377
2022-05-20,291.359,3.6,0.77,2.78,2.6,25805.791,17569.9,58.4,1540.0,5.25,2.9,2.62,292.072,115.542,273.251,21919.222,5.3,151928.0,116.07,114.5578,112.63,113.63,4.0,2433.713,13.286,4.33,0.83,3356.377
2022-05-21,291.359,3.6,0.77,2.78,2.6,25805.791,17569.9,58.4,1540.0,5.25,2.9,2.62,292.072,115.542,273.251,21919.222,5.3,151928.0,116.07,114.5578,112.63,113.63,4.0,2433.713,13.286,4.33,0.83,3356.377
2022-05-22,291.359,3.6,0.77,2.78,2.6,25805.791,17569.9,58.4,1540.0,5.25,2.9,2.62,292.072,115.542,273.251,21919.222,5.3,151928.0,116.07,114.5578,112.63,113.63,4.0,2433.713,13.286,4.33,0.83,3356.377
2022-05-23,291.359,3.6,0.77,2.86,2.65,25805.791,17569.9,58.4,1540.0,5.25,2.9,2.62,292.072,115.542,273.251,21919.222,5.3,151928.0,116.07,114.5578,110.32,115.13,4.0,2433.713,13.286,4.38,0.83,3356.377
2022-05-24,291.359,3.6,0.77,2.76,2.5,25805.791,17569.9,58.4,1540.0,5.25,2.9,2.62,292.072,115.542,273.251,21919.222,5.3,151928.0,116.07,114.5578,112.55,115.77,4.0,2433.713,13.286,4.28,0.83,3356.377
2022-05-25,291.359,3.6,0.77,2.75,2.48,25805.791,17569.9,58.4,1540.0,5.25,2.9,2.62,292.072,115.542,273.251,21919.222,5.3,151928.0,116.07,114.5578,112.88,116.41,4.0,2433.713,13.286,4.22,0.83,3306.18
2022-05-26,291.359,3.6,0.77,2.75,2.46,25805.791,17569.9,58.4,1540.0,5.1,2.9,2.62,292.072,115.542,273.251,21919.222,5.3,151928.0,116.07,114.5578,116.19,119.81,4.0,2433.713,13.286,4.17,0.83,3306.18
2022-05-27,291.359,3.6,0.77,2.74,2.47,25805.791,17569.9,58.4,1540.0,5.1,2.9,2.62,292.072,115.542,273.251,21919.222,5.3,151928.0,116.07,114.5578,114.96,121.19,4.0,2433.713,13.286,4.15,0.83,3306.18
